,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
0,M&M_14-10-2018_22:03,768.5,880.0,900.0,840.0,800.0,700.0,760.0,680.0,720.0
1,M&M_14-10-2018_22:41,768.5,880.0,900.0,840.0,800.0,700.0,760.0,680.0,720.0
2,M&M_15-10-2018_12:30,743.45,800.0,880.0,900.0,840.0,700.0,740.0,680.0,720.0
3,M&M_15-10-2018_15:32,750.05,800.0,880.0,900.0,840.0,700.0,680.0,740.0,750.0
4,M&M_16-10-2018_09:30,750.05,800.0,880.0,900.0,840.0,700.0,680.0,740.0,750.0
5,M&M_16-10-2018_11:50,773.75,800.0,880.0,900.0,860.0,700.0,680.0,740.0,720.0
6,M&M_16-10-2018_15:32,779.0,800.0,880.0,900.0,860.0,700.0,680.0,740.0,760.0
7,M&M_17-10-2018_09:30,775.7,800.0,880.0,900.0,860.0,700.0,680.0,740.0,760.0
8,M&M_17-10-2018_11:50,764.0,800.0,880.0,900.0,860.0,700.0,680.0,750.0,760.0
9,M&M_17-10-2018_15:32,757.55,800.0,880.0,900.0,840.0,700.0,680.0,740.0,660.0
10,M&M_18-10-2018_09:30,757.55,800.0,880.0,900.0,840.0,700.0,680.0,740.0,660.0
11,M&M_18-10-2018_11:50,757.55,800.0,880.0,900.0,840.0,700.0,680.0,740.0,660.0
12,M&M_18-10-2018_15:32,757.55,800.0,880.0,900.0,840.0,700.0,680.0,740.0,660.0
13,M&M_19-10-2018_09:30,752.5,800.0,880.0,900.0,840.0,700.0,680.0,740.0,660.0
14,M&M_19-10-2018_11:50,743.0,800.0,880.0,900.0,780.0,700.0,680.0,720.0,740.0
15,M&M_19-10-2018_15:32,742.75,800.0,880.0,780.0,900.0,700.0,680.0,720.0,740.0
16,M&M_22-10-2018_09:30,742.65,800.0,880.0,780.0,900.0,700.0,680.0,720.0,740.0
17,M&M_22-10-2018_11:50,738.9,800.0,880.0,780.0,900.0,700.0,680.0,720.0,660.0
18,M&M_22-10-2018_15:32,731.7,800.0,880.0,780.0,900.0,700.0,680.0,660.0,720.0
19,M&M_23-10-2018_09:30,731.4,800.0,880.0,780.0,900.0,700.0,680.0,660.0,720.0
20,M&M_23-10-2018_11:50,723.15,800.0,880.0,780.0,900.0,700.0,680.0,660.0,720.0
21,M&M_23-10-2018_15:32,733.0,800.0,880.0,760.0,780.0,700.0,680.0,660.0,720.0
22,M&M_24-10-2018_09:30,744.4,800.0,880.0,780.0,760.0,700.0,680.0,660.0,720.0
23,M&M_24-10-2018_11:50,728.85,800.0,880.0,760.0,780.0,700.0,680.0,720.0,660.0
24,M&M_24-10-2018_15:32,735.0,800.0,760.0,880.0,780.0,700.0,680.0,720.0,660.0
25,M&M_25-10-2018_09:30,736.7,800.0,760.0,880.0,780.0,700.0,680.0,720.0,660.0
